time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
784.10,3,49.2897,24.7140,2.0010,123.6952,2,1,0,1,100.0000,9.8773,0.1955,0,0,NORMAL,0.4102,1072.10,288.00,10.00
784.10,4,51.7736,25.2895,2.0630,123.4155,2,1,0,1,96.2590,9.5200,0.2282,0,0,NORMAL,0.1005,863.10,79.00,10.00
784.10,5,51.9877,24.2576,2.0451,118.5535,2,1,0,1,100.0000,10.1224,0.1571,0,0,NORMAL,0.3067,1009.10,225.00,10.00
784.10,6,59.1899,32.9034,10.3561,137.9106,4,1,0,1,92.9315,32.2362,2.4968,0,0,DEGRADING,0.5329,807.10,23.00,10.00
784.10,7,53.1038,27.7490,9.2852,122.6425,3,1,0,1,76.2014,43.0532,7.7488,0,0,DEGRADING,0.5296,844.10,60.00,10.00
784.10,8,49.5264,24.9325,2.0194,122.0701,2,1,0,1,100.0000,9.9372,0.0182,0,0,NORMAL,0.2796,1402.10,618.00,10.00
784.10,9,51.9034,25.6465,2.0259,124.5935,2,1,0,1,100.0000,10.6497,0.0853,0,0,NORMAL,0.4049,-1.00,-1.00,10.00
785.10,0,53.3871,24.2946,1.9534,125.8135,2,1,0,1,98.9231,9.6301,0.1231,0,0,NORMAL,0.3526,-1.00,-1.00,10.00
785.10,1,49.8196,25.3769,1.9690,120.8872,2,1,0,1,100.0000,9.8720,0.0071,0,0,NORMAL,0.3865,818.10,33.00,10.00
785.10,2,47.9508,25.5655,1.9912,121.1229,2,1,0,1,100.0000,9.7300,0.0071,0,0,NORMAL,0.3212,848.10,63.00,10.00
785.10,3,49.9263,24.0233,1.9900,124.7466,2,1,0,1,94.9201,10.0829,0.1525,0,0,NORMAL,0.4105,1072.10,287.00,10.00
785.10,4,50.6011,24.2579,1.9599,128.8400,2,1,0,1,100.0000,9.7056,0.0195,0,0,NORMAL,0.1006,863.10,78.00,10.00
785.10,5,48.4977,24.9304,1.9537,123.5530,2,1,0,1,99.7564,9.5670,0.1920,0,0,NORMAL,0.3069,1009.10,224.00,10.00
785.10,6,60.3743,32.9540,10.4313,133.7535,4,1,0,1,94.1621,32.4873,2.7285,0,0,DEGRADING,0.5440,807.10,22.00,10.00
785.10,7,50.4718,25.5305,9.3121,127.8589,3,1,0,1,76.4633,45.4910,7.9415,0,0,DEGRADING,0.5338,844.10,59.00,10.00
785.10,8,50.8442,24.7983,1.9808,126.6003,2,1,0,1,97.3357,10.1389,0.1209,0,0,NORMAL,0.2798,1402.10,617.00,10.00
785.10,9,50.8145,24.8466,1.9667,121.5103,2,1,0,1,98.8337,10.0743,0.0337,0,0,NORMAL,0.4051,-1.00,-1.00,10.00
786.10,0,47.6546,25.6435,2.0283,125.3719,2,1,0,1,98.4978,9.7065,0.1434,0,0,NORMAL,0.3528,-1.00,-1.00,10.00
786.10,1,50.3362,24.8666,1.9679,121.0289,2,1,0,1,99.3834,10.0404,0.0238,0,0,NORMAL,0.3865,818.10,32.00,10.00
786.10,2,50.9489,26.1967,2.0311,123.7330,2,1,0,1,98.1819,9.6516,0.1545,0,0,NORMAL,0.3213,848.10,62.00,10.00
786.10,3,47.8298,24.9968,2.1117,129.7507,2,1,0,1,100.0000,9.8083,0.1621,0,0,NORMAL,0.4111,1072.10,286.00,10.00
786.10,4,50.0597,25.7890,2.0073,126.1139,2,1,0,1,100.0000,10.6642,0.0923,0,0,NORMAL,0.1007,863.10,77.00,10.00
786.10,5,50.6781,25.4437,1.9777,128.0682,2,1,0,1,97.0530,9.8035,0.1699,0,0,NORMAL,0.3070,1009.10,223.00,10.00
786.10,6,61.0791,32.8950,10.9832,143.0944,4,1,0,1,91.3747,34.1561,2.6867,0,0,DEGRADING,0.5556,807.10,21.00,10.00
786.10,7,49.6717,24.9648,9.3374,128.1491,3,1,0,1,74.9254,47.7429,8.4273,0,0,DEGRADING,0.5433,844.10,58.00,10.00
786.10,8,48.8591,23.9480,2.0364,128.0569,2,1,0,1,98.7384,10.0457,0.0437,0,0,NORMAL,0.2799,1402.10,616.00,10.00
786.10,9,50.0411,24.2899,1.9947,129.9087,2,1,0,1,100.0000,10.2837,0.1241,0,0,NORMAL,0.4054,-1.00,-1.00,10.00
787.10,0,49.7927,26.2508,2.0651,120.4671,2,1,0,1,96.7386,10.1026,0.1714,0,0,NORMAL,0.3531,-1.00,-1.00,10.00
787.10,1,48.6753,25.4292,2.1121,130.4994,2,1,0,1,100.0000,9.8598,0.0481,0,0,NORMAL,0.3867,818.10,31.00,10.00
787.10,2,50.6366,24.6317,2.0583,129.9471,2,1,0,1,97.0037,9.7641,0.0563,0,0,NORMAL,0.3215,848.10,61.00,10.00
787.10,3,49.8355,25.8214,2.0263,127.7889,2,1,0,1,100.0000,9.9517,0.0054,0,0,NORMAL,0.4112,1072.10,285.00,10.00
787.10,4,52.9406,25.3483,1.9919,125.7664,2,1,0,1,100.0000,10.0802,0.0527,0,0,NORMAL,0.1008,863.10,76.00,10.00
787.10,5,50.6906,24.5125,2.0007,124.6431,2,1,0,1,100.0000,10.1274,0.0016,0,0,NORMAL,0.3071,1009.10,222.00,10.00
787.10,6,60.3434,34.7190,12.0196,139.3518,4,1,0,1,88.5339,35.9467,2.9480,0,0,DEGRADING,0.5753,807.10,20.00,10.00
787.10,7,52.6201,24.8823,9.8997,131.4687,3,1,0,1,77.8422,48.4132,8.1803,0,0,DEGRADING,0.5504,844.10,57.00,10.00
787.10,8,50.4177,25.6498,2.0422,125.0792,2,1,0,1,99.8054,9.9960,0.0295,0,0,NORMAL,0.2800,1402.10,615.00,10.00
787.10,9,49.6020,25.5567,1.9961,123.4657,2,1,0,1,96.6170,9.9153,0.1893,0,0,NORMAL,0.4058,-1.00,-1.00,10.00
788.10,0,51.0230,25.9162,2.0538,123.8389,2,1,0,1,100.0000,10.4928,0.0479,0,0,NORMAL,0.3533,-1.00,-1.00,10.00
788.10,1,50.1630,24.8244,2.0218,123.4871,2,1,0,1,100.0000,9.8431,0.0251,0,0,NORMAL,0.3868,818.10,30.00,10.00
788.10,2,50.3150,25.5933,2.0028,127.1089,2,1,0,1,96.3041,10.1446,0.0031,0,0,NORMAL,0.3217,848.10,60.00,10.00
788.10,3,48.7521,24.9974,2.0177,121.1326,2,1,0,1,100.0000,10.2549,0.0412,0,0,NORMAL,0.4115,1072.10,284.00,10.00
788.10,4,49.1768,25.3850,1.9754,123.3178,2,1,0,1,100.0000,9.9865,0.1050,0,0,NORMAL,0.1009,863.10,75.00,10.00
788.10,5,49.8982,23.4388,2.0034,129.4141,2,1,0,1,96.9997,10.1512,0.0565,0,0,NORMAL,0.3072,1009.10,221.00,10.00
788.10,6,65.5554,34.5274,12.1092,137.5900,5,1,0,1,87.3063,38.4843,3.2610,0,0,DEGRADING,0.6037,807.10,19.00,10.00
788.10,7,54.9340,24.8220,9.7966,120.8546,3,1,0,1,76.9520,50.0397,8.8310,0,0,DEGRADING,0.5554,844.10,56.00,10.00
788.10,8,51.9604,24.2177,1.9980,125.0027,2,1,0,1,99.6861,9.7032,0.0478,0,0,NORMAL,0.2801,1402.10,614.00,10.00
788.10,9,49.9129,25.8000,1.9494,125.3612,2,1,0,1,98.2835,9.7200,0.0019,0,0,NORMAL,0.4060,-1.00,-1.00,10.00
789.10,0,49.9612,25.2620,2.0514,125.0819,2,1,0,1,95.8689,9.8231,0.0695,0,0,NORMAL,0.3535,-1.00,-1.00,10.00
789.10,1,51.3498,24.2244,1.9333,121.3615,2,1,0,1,99.7252,10.0497,0.1158,0,0,NORMAL,0.3870,818.10,29.00,10.00
789.10,2,51.2319,24.5910,1.9612,124.0113,2,1,0,1,100.0000,10.2642,0.0536,0,0,NORMAL,0.3222,848.10,59.00,10.00
789.10,3,51.4195,24.5304,1.9803,127.1038,2,1,0,1,99.6347,9.4894,0.1221,0,0,NORMAL,0.4116,1072.10,283.00,10.00
789.10,4,49.7741,25.2141,1.9414,128.0120,2,1,0,1,95.1038,10.3249,0.0301,0,0,NORMAL,0.1011,863.10,74.00,10.00
789.10,5,51.1560,24.4576,2.0135,128.5892,2,1,0,1,100.0000,9.6567,0.0968,0,0,NORMAL,0.3073,1009.10,220.00,10.00
789.10,6,62.6044,35.3717,12.5306,136.3498,5,1,0,1,90.0768,40.4140,3.6958,0,0,DEGRADING,0.6160,807.10,18.00,10.00
789.10,7,52.1730,24.8605,10.8823,126.7123,3,1,0,1,77.9709,47.7568,8.8304,0,0,DEGRADING,0.5668,844.10,55.00,10.00
789.10,8,51.2056,25.3540,2.0349,131.4154,2,1,0,1,100.0000,9.8860,0.2183,0,0,NORMAL,0.2805,1402.10,613.00,10.00
789.10,9,50.5502,26.0280,2.0252,124.5086,2,1,0,1,100.0000,10.2058,0.2197,0,0,NORMAL,0.4061,-1.00,-1.00,10.00
790.10,0,52.2429,24.0797,2.0584,120.8430,2,1,0,1,95.6187,9.7103,0.0141,0,0,NORMAL,0.3536,-1.00,-1.00,10.00
790.10,1,52.5914,24.5027,2.0449,124.2524,2,1,0,1,98.8953,9.9207,0.1097,0,0,NORMAL,0.3871,818.10,28.00,10.00
790.10,2,50.2228,24.6784,1.9250,124.2745,2,1,0,1,99.0147,10.1985,0.1062,0,0,NORMAL,0.3225,848.10,58.00,10.00
790.10,3,48.8678,25.9509,2.0792,124.0104,2,1,0,1,100.0000,9.5051,0.0606,0,0,NORMAL,0.4118,1072.10,282.00,10.00
790.10,4,49.8457,24.6634,1.9669,127.8877,2,1,0,1,100.0000,10.0569,0.0202,0,0,NORMAL,0.1012,863.10,73.00,10.00
790.10,5,52.0128,24.7663,1.9798,125.7151,2,1,0,1,98.6809,10.0226,0.0080,0,0,NORMAL,0.3074,1009.10,219.00,10.00
790.10,6,65.6009,35.4798,14.0145,141.5486,5,1,0,1,88.6260,41.3217,3.9412,0,0,DEGRADING,0.6401,807.10,17.00,10.00
790.10,7,55.6604,25.7886,10.1980,130.8360,3,1,0,1,71.6219,50.1564,9.4607,0,0,DEGRADING,0.5721,844.10,54.00,10.00
790.10,8,48.5218,25.6183,2.0594,119.8517,2,1,0,1,100.0000,10.2526,0.1502,0,0,NORMAL,0.2808,1402.10,612.00,10.00
790.10,9,48.7066,24.6287,2.1263,123.9267,2,1,0,1,100.0000,10.3490,0.0153,0,0,NORMAL,0.4064,-1.00,-1.00,10.00
791.10,0,50.5111,26.0443,2.0071,121.1841,2,1,0,1,97.8963,9.6861,0.0099,0,0,NORMAL,0.3537,-1.00,-1.00,10.00
791.10,1,48.8228,24.5801,2.0093,124.1576,2,1,0,1,98.9484,10.3550,0.0280,0,0,NORMAL,0.3872,818.10,27.00,10.00
791.10,2,50.1575,25.6839,2.0092,120.6183,2,1,0,1,100.0000,10.1240,0.0434,0,0,NORMAL,0.3227,848.10,57.00,10.00
791.10,3,48.1060,24.3007,1.9246,127.5238,2,1,0,1,100.0000,9.9048,0.0103,0,0,NORMAL,0.4118,1072.10,281.00,10.00
791.10,4,48.8200,24.8256,1.9314,123.1868,2,1,0,1,100.0000,10.2814,0.2965,0,0,NORMAL,0.1014,863.10,72.00,10.00
791.10,5,49.3031,24.3094,1.9843,124.2145,2,1,0,1,100.0000,10.1374,0.0507,0,0,NORMAL,0.3075,1009.10,218.00,10.00
791.10,6,62.6954,36.2550,14.2433,142.0278,5,1,0,1,84.3589,45.2901,4.0673,0,0,DEGRADING,0.6594,807.10,16.00,10.00
791.10,7,54.6197,26.2296,10.4120,124.7332,3,1,0,1,75.6758,49.6259,9.5654,0,0,DEGRADING,0.5778,844.10,53.00,10.00
791.10,8,50.9259,25.4677,2.0215,123.9290,2,1,0,1,100.0000,10.0478,0.0417,0,0,NORMAL,0.2809,1402.10,611.00,10.00
791.10,9,49.3718,24.9053,1.9480,124.5471,2,1,0,1,100.0000,9.7995,0.0230,0,0,NORMAL,0.4066,-1.00,-1.00,10.00
792.10,0,50.5337,26.0875,2.0227,125.3987,2,1,0,1,99.3204,10.2742,0.1496,0,0,NORMAL,0.3539,-1.00,-1.00,10.00
792.10,1,49.8698,24.2051,1.9785,121.1897,2,1,0,1,96.4623,10.0644,0.0744,0,0,NORMAL,0.3873,818.10,26.00,10.00
792.10,2,48.8958,24.7252,2.0113,120.5719,2,1,0,1,100.0000,10.5939,0.1097,0,0,NORMAL,0.3229,848.10,56.00,10.00
792.10,3,49.0844,24.6217,1.9530,122.7001,2,1,0,1,100.0000,9.6672,0.4014,0,0,NORMAL,0.4121,1072.10,280.00,10.00
792.10,4,50.5548,26.4620,1.9088,122.1130,2,1,0,1,100.0000,10.1155,0.0564,0,0,NORMAL,0.1016,863.10,71.00,10.00
792.10,5,48.6460,25.1256,1.9959,119.2735,2,1,0,1,100.0000,10.1146,0.0356,0,0,NORMAL,0.3076,1009.10,217.00,10.00
792.10,6,65.8988,38.1174,15.0956,143.1294,5,1,0,1,84.8985,44.7369,4.5377,0,0,DEGRADING,0.6831,807.10,15.00,10.00
792.10,7,52.0077,24.9036,10.6173,119.1466,3,1,0,1,73.5457,52.4207,9.4859,0,0,DEGRADING,0.5894,844.10,52.00,10.00
792.10,8,49.9418,24.6551,2.0501,117.3921,2,1,0,1,96.8661,9.6762,0.0556,0,0,NORMAL,0.2811,1402.10,610.00,10.00
792.10,9,50.4843,25.1419,1.9917,125.5476,2,1,0,1,97.4468,10.1444,0.0686,0,0,NORMAL,0.4068,-1.00,-1.00,10.00
793.10,0,52.3266,23.9032,1.9862,119.5340,2,1,0,1,100.0000,10.0440,0.1681,0,0,NORMAL,0.3540,-1.00,-1.00,10.00
793.10,1,50.0252,25.3914,1.9861,121.7477,2,1,0,1,100.0000,9.8425,0.1571,0,0,NORMAL,0.3874,818.10,25.00,10.00
793.10,2,49.9052,24.7825,2.0185,121.4873,2,1,0,1,100.0000,10.1365,0.1668,0,0,NORMAL,0.3230,848.10,55.00,10.00
793.10,3,51.7959,24.8283,2.0906,123.9821,2,1,0,1,96.5636,9.6859,0.0295,0,0,NORMAL,0.4122,1072.10,279.00,10.00
793.10,4,52.1638,24.1490,2.0183,124.6403,2,1,0,1,100.0000,9.9275,0.0399,0,0,NORMAL,0.1017,863.10,70.00,10.00
793.10,5,48.1938,24.4446,2.0031,123.8920,2,1,0,1,98.2735,10.2436,0.2031,0,0,NORMAL,0.3077,1009.10,216.00,10.00
793.10,6,68.6089,39.4410,16.9518,143.3093,6,1,0,1,84.5693,49.4340,5.0757,0,0,CRITICAL,0.7218,807.10,14.00,10.00
793.10,7,53.3978,27.4911,10.9623,129.9001,3,1,0,1,70.9670,52.3883,10.1027,0,0,DEGRADING,0.5922,844.10,51.00,10.00
793.10,8,50.5202,25.5188,1.9901,124.9093,2,1,0,1,98.6489,9.7560,0.0120,0,0,NORMAL,0.2813,1402.10,609.00,10.00
793.10,9,51.0791,25.1632,1.9635,126.3055,2,1,0,1,99.3864,10.3103,0.1099,0,0,NORMAL,0.4072,-1.00,-1.00,10.00
794.10,0,48.9110,25.5298,1.9563,125.5549,2,1,0,1,96.7069,10.1157,0.0404,0,0,NORMAL,0.3541,-1.00,-1.00,10.00
794.10,1,49.3501,24.6643,1.9787,121.8319,2,1,0,1,100.0000,9.6781,0.1121,0,0,NORMAL,0.3876,818.10,24.00,10.00
794.10,2,50.5830,24.7793,2.0579,123.6743,2,1,0,1,99.1846,10.2955,0.1749,0,0,NORMAL,0.3232,848.10,54.00,10.00
794.10,3,46.4225,25.2654,1.9812,121.2914,2,1,0,1,99.4218,10.3075,0.2043,0,0,NORMAL,0.4126,1072.10,278.00,10.00
794.10,4,50.5175,24.5260,1.9365,125.9486,2,1,0,1,100.0000,10.2893,0.0811,0,0,NORMAL,0.1020,863.10,69.00,10.00
794.10,5,50.6494,24.9103,2.0445,125.9037,2,1,0,1,99.6933,9.8762,0.1142,0,0,NORMAL,0.3077,1009.10,215.00,10.00
794.10,6,71.3194,40.8444,17.2657,149.7655,6,1,0,1,83.4216,52.2018,5.6623,0,0,CRITICAL,0.7468,807.10,13.00,10.00
794.10,7,51.9462,26.8380,11.0419,133.3900,3,1,0,1,69.6586,52.3961,10.3353,0,0,DEGRADING,0.6015,844.10,50.00,10.00
794.10,8,50.0151,25.1280,1.9829,124.6052,2,1,0,1,100.0000,10.0895,0.0122,0,0,NORMAL,0.2815,1402.10,608.00,10.00
794.10,9,50.5278,25.1386,1.9646,122.3943,2,1,0,1,100.0000,9.9475,0.1612,0,0,NORMAL,0.4077,-1.00,-1.00,10.00
795.10,0,49.9473,25.5885,2.0382,126.4225,2,1,0,1,100.0000,10.1393,0.0376,0,0,NORMAL,0.3542,-1.00,-1.00,10.00
795.10,1,49.5304,23.8911,2.0099,123.3993,2,1,0,1,100.0000,10.1244,0.0637,0,0,NORMAL,0.3877,818.10,23.00,10.00
795.10,2,50.0533,25.4139,2.0499,126.8451,2,1,0,1,100.0000,10.3830,0.0666,0,0,NORMAL,0.3239,848.10,53.00,10.00
795.10,3,48.5825,26.2121,1.9341,124.0702,2,1,0,1,100.0000,10.0060,0.0898,0,0,NORMAL,0.4129,1072.10,277.00,10.00
795.10,4,50.3798,25.5546,2.0166,119.3429,2,1,0,1,99.5268,9.8793,0.0816,0,0,NORMAL,0.1021,863.10,68.00,10.00
795.10,5,50.0511,25.7805,1.9975,122.2856,2,1,0,1,97.9866,9.5597,0.0535,0,0,NORMAL,0.3078,1009.10,214.00,10.00
795.10,6,70.3656,42.2272,17.2860,142.9729,6,1,0,1,82.5006,50.3780,5.6873,0,0,CRITICAL,0.7537,807.10,12.00,10.00
795.10,7,52.2114,25.1365,11.1873,130.4721,3,1,0,1,66.5221,55.3559,10.7320,0,0,DEGRADING,0.6083,844.10,49.00,10.00
795.10,8,52.9878,24.6128,1.9394,126.9559,2,1,0,1,98.8148,9.8936,0.0681,0,0,NORMAL,0.2817,1402.10,607.00,10.00
795.10,9,51.4046,23.7687,1.9791,120.8946,2,1,0,1,100.0000,9.9727,0.1165,0,0,NORMAL,0.4079,-1.00,-1.00,10.00
796.10,0,51.3300,25.8245,1.8902,125.6650,2,1,0,1,100.0000,10.1724,0.1515,0,0,NORMAL,0.3544,-1.00,-1.00,10.00
796.10,1,51.0615,25.0402,1.9171,125.1672,2,1,0,1,99.6504,10.4725,0.1231,0,0,NORMAL,0.3878,818.10,22.00,10.00
796.10,2,51.0889,23.7291,1.9532,124.5187,2,1,0,1,99.4185,9.7329,0.0080,0,0,NORMAL,0.3242,848.10,52.00,10.00
796.10,3,47.7252,25.3160,2.0287,125.4818,2,1,0,1,98.9144,9.7845,0.1156,0,0,NORMAL,0.4130,1072.10,276.00,10.00
796.10,4,51.0610,25.6970,2.0149,128.1516,2,1,0,1,100.0000,10.1471,0.1063,0,0,NORMAL,0.1022,863.10,67.00,10.00
796.10,5,49.2946,25.1480,1.9506,125.8539,2,1,0,1,96.3690,9.9415,0.0533,0,0,NORMAL,0.3079,1009.10,213.00,10.00
796.10,6,70.5891,42.6498,18.6183,147.7625,6,1,0,1,81.8064,54.1609,6.2262,0,0,CRITICAL,0.7703,807.10,11.00,10.00
796.10,7,52.8169,27.3748,11.4191,129.5448,3,1,0,1,69.0842,55.4624,10.6606,0,0,DEGRADING,0.6189,844.10,48.00,10.00
796.10,8,51.7913,26.2124,1.9960,127.8699,2,1,0,1,100.0000,9.8666,0.0676,0,0,NORMAL,0.2818,1402.10,606.00,10.00
796.10,9,52.4138,24.1942,1.8885,123.4469,2,1,0,1,100.0000,9.9330,0.1185,0,0,NORMAL,0.4083,-1.00,-1.00,10.00
797.10,0,49.1066,25.9311,1.9917,122.9841,2,1,0,1,99.4115,9.9986,0.0562,0,0,NORMAL,0.3545,-1.00,-1.00,10.00
797.10,1,49.0694,24.8875,2.0775,124.8270,2,1,0,1,100.0000,9.8122,0.0082,0,0,NORMAL,0.3880,818.10,21.00,10.00
797.10,2,50.7995,23.8252,1.9588,126.6642,2,1,0,1,98.2223,9.7223,0.0192,0,0,NORMAL,0.3244,848.10,51.00,10.00
797.10,3,50.7206,25.3121,1.9738,121.3528,2,1,0,1,100.0000,9.7560,0.0605,0,0,NORMAL,0.4134,1072.10,275.00,10.00
797.10,4,48.9436,24.6147,1.9541,122.4618,2,1,0,1,93.4399,10.0734,0.1272,0,0,NORMAL,0.1022,863.10,66.00,10.00
797.10,5,51.0287,25.5003,2.0153,127.9210,2,1,0,1,100.0000,9.7174,0.1303,0,0,NORMAL,0.3080,1009.10,212.00,10.00
797.10,6,72.4899,42.0367,19.6845,151.4181,6,1,0,1,79.5880,59.0822,6.8255,0,1,CRITICAL,0.8151,807.10,10.00,10.00
797.10,7,53.6180,25.5206,12.0541,134.8655,3,1,0,1,68.2269,61.1844,11.5387,0,0,DEGRADING,0.6327,844.10,47.00,10.00
797.10,8,50.3391,25.0266,2.0200,122.9898,2,1,0,1,97.9492,9.9691,0.0862,0,0,NORMAL,0.2819,1402.10,605.00,10.00
797.10,9,50.4556,24.0467,1.9812,125.6948,2,1,0,1,95.6115,9.8765,0.2164,0,0,NORMAL,0.4085,-1.00,-1.00,10.00
798.10,0,51.0058,25.3195,2.0285,130.0973,2,1,0,1,99.3010,10.2534,0.0882,0,0,NORMAL,0.3546,-1.00,-1.00,10.00
798.10,1,49.3141,25.8442,1.9503,126.9040,2,1,0,1,100.0000,10.1783,0.0919,0,0,NORMAL,0.3882,818.10,20.00,10.00
798.10,2,51.2544,26.4289,1.9958,128.0417,2,1,0,1,99.9734,9.9988,0.0434,0,0,NORMAL,0.3246,848.10,50.00,10.00
798.10,3,48.4960,24.2769,2.0694,122.1049,2,1,0,1,98.6096,10.3796,0.1161,0,0,NORMAL,0.4137,1072.10,274.00,10.00
798.10,4,49.3966,25.0965,2.0365,123.9475,2,1,0,1,96.0012,9.7291,0.0191,0,0,NORMAL,0.1124,863.10,65.00,10.00
798.10,5,50.8188,23.9819,1.9918,125.3053,2,1,0,1,99.2711,10.2864,0.0139,0,0,NORMAL,0.3081,1009.10,211.00,10.00
798.10,6,71.8140,43.1365,20.3302,155.8291,7,1,0,1,79.9246,60.2000,7.5788,0,1,CRITICAL,0.8475,807.10,9.00,10.00
798.10,7,52.3092,25.6035,12.1536,132.6122,3,1,0,1,67.6755,55.9666,11.9425,0,0,DEGRADING,0.6376,844.10,46.00,10.00
798.10,8,47.6941,25.7593,2.0231,124.6433,2,1,0,1,95.5654,9.5348,0.1002,0,0,NORMAL,0.2821,1402.10,604.00,10.00
798.10,9,51.0691,24.6855,2.0297,128.0199,2,1,0,1,100.0000,10.0216,0.1271,0,0,NORMAL,0.4086,-1.00,-1.00,10.00
799.10,0,49.8233,24.9709,2.0022,124.3134,2,1,0,1,100.0000,9.6860,0.0646,0,0,NORMAL,0.3548,-1.00,-1.00,10.00
799.10,1,51.2643,25.3803,1.9724,127.5893,2,1,0,1,100.0000,9.8636,0.0495,0,0,NORMAL,0.3883,818.10,19.00,10.00
799.10,2,51.3337,25.2317,2.0035,127.2111,2,1,0,1,100.0000,10.1361,0.0055,0,0,NORMAL,0.3249,848.10,49.00,10.00
799.10,3,49.5853,23.4356,2.0602,126.4727,2,1,0,1,100.0000,10.1460,0.1135,0,0,NORMAL,0.4139,1072.10,273.00,10.00
799.10,4,49.8520,26.1285,2.0078,126.8566,2,1,0,1,100.0000,9.7742,0.1648,0,0,NORMAL,0.1359,863.10,64.00,10.00
799.10,5,50.3821,24.9891,2.0849,129.9399,2,1,0,1,100.0000,10.0974,0.0551,0,0,NORMAL,0.3082,1009.10,210.00,10.00
799.10,6,75.8508,43.9285,21.3980,150.8869,7,1,0,1,76.1498,60.1645,7.9229,0,1,CRITICAL,0.8620,807.10,8.00,10.00
799.10,7,52.3621,25.5284,12.4503,127.6044,3,1,0,1,71.2238,60.0346,12.4705,0,0,DEGRADING,0.6482,844.10,45.00,10.00
799.10,8,48.9736,24.2675,1.9926,128.1909,2,1,0,1,100.0000,10.0771,0.0321,0,0,NORMAL,0.2823,1402.10,603.00,10.00
799.10,9,49.4165,26.0123,2.0547,132.3141,2,1,0,1,95.4073,9.4952,0.1582,0,0,NORMAL,0.4088,-1.00,-1.00,10.00
800.10,0,51.0734,24.8065,2.0337,123.1858,2,1,0,1,99.9228,10.1356,0.1389,0,0,NORMAL,0.3550,-1.00,-1.00,10.00
800.10,1,49.7725,25.5178,2.0344,124.1363,2,1,0,1,98.3057,9.8925,0.0270,0,0,NORMAL,0.3884,818.10,18.00,10.00
800.10,2,49.9307,25.0966,2.0590,126.3882,2,1,0,1,98.2574,9.6675,0.1556,0,0,NORMAL,0.3251,848.10,48.00,10.00
800.10,3,50.5689,25.1809,1.9808,122.7004,2,1,0,1,98.5771,10.1162,0.1606,0,0,NORMAL,0.4142,1072.10,272.00,10.00
800.10,4,51.4068,24.9120,2.0526,128.3248,2,1,0,1,98.6621,9.6398,0.0561,0,0,NORMAL,0.1401,863.10,63.00,10.00
800.10,5,52.8611,25.0595,1.9834,127.5349,2,1,0,1,96.3761,10.1848,0.0407,0,0,NORMAL,0.3082,1009.10,209.00,10.00
800.10,6,74.9547,44.4086,21.5537,159.0343,7,1,0,1,76.3048,64.2103,8.0836,0,1,CRITICAL,0.8833,807.10,7.00,10.00
800.10,7,53.7278,26.7022,12.2942,127.5852,3,1,0,1,67.1855,62.1973,13.0274,0,0,DEGRADING,0.6597,844.10,44.00,10.00
800.10,8,48.7816,24.6236,1.9579,121.8952,2,1,0,1,100.0000,10.1434,0.1142,0,0,NORMAL,0.2825,1402.10,602.00,10.00
800.10,9,50.2496,25.0304,1.9262,123.7545,2,1,0,1,94.9602,9.8532,0.1167,0,0,NORMAL,0.4089,-1.00,-1.00,10.00
801.10,0,51.7884,25.0057,1.9614,124.7073,2,1,0,1,100.0000,9.7778,0.1277,0,0,NORMAL,0.3551,-1.00,-1.00,10.00
801.10,1,51.7283,25.1796,2.0621,126.0481,2,1,0,1,95.2079,10.0159,0.0131,0,0,NORMAL,0.3886,818.10,17.00,10.00
801.10,2,48.4757,25.4516,1.9558,121.7914,2,1,0,1,95.8557,10.2021,0.1601,0,0,NORMAL,0.3253,848.10,47.00,10.00
801.10,3,50.3434,24.7432,2.0441,120.1055,2,1,0,1,100.0000,9.8775,0.1401,0,0,NORMAL,0.4145,1072.10,271.00,10.00
801.10,4,51.2543,23.8366,2.0707,124.0733,2,1,0,1,100.0000,10.0295,0.0151,0,0,NORMAL,0.1572,863.10,62.00,10.00
801.10,5,49.2230,25.3980,1.9535,128.2422,2,1,0,1,94.9179,9.8798,0.0765,0,0,NORMAL,0.3083,1009.10,208.00,10.00
801.10,6,73.5731,46.6411,22.1499,155.2105,7,1,0,1,74.3565,67.2292,8.6172,0,1,CRITICAL,0.9024,807.10,6.00,10.00
801.10,7,51.9210,26.1825,12.6000,126.1566,3,1,0,1,66.9575,62.7354,13.4065,0,0,DEGRADING,0.6662,844.10,43.00,10.00
801.10,8,52.1260,24.6038,2.0105,128.3695,2,1,0,1,97.3350,9.9098,0.1374,0,0,NORMAL,0.2827,1402.10,601.00,10.00
801.10,9,49.8271,26.1437,1.8870,127.9140,2,1,0,1,98.0684,9.5999,0.0738,0,0,NORMAL,0.4091,-1.00,-1.00,10.00
802.10,0,49.8916,25.3603,2.0041,122.4248,2,1,0,1,99.8138,10.0273,0.0896,0,0,NORMAL,0.3553,-1.00,-1.00,10.00
802.10,1,50.1543,25.3831,2.0261,125.3250,2,1,0,1,100.0000,9.6882,0.0153,0,0,NORMAL,0.3888,818.10,16.00,10.00
802.10,2,52.5994,25.1668,1.9936,127.1915,2,1,0,1,98.9671,9.8106,0.0886,0,0,NORMAL,0.3256,848.10,46.00,10.00
